Treatment ,SampleDay,Date,Hive,Sample ,Visual1,Visual2,Date Formatting,,,
negative control,1,22-Oct-20,2,1,0,0,1.00,,,
negative control,1,22-Oct-20,2,2,0,0,1.00,,,
negative control,1,22-Oct-20,2,3,0,0,1.00,,,
negative control,1,22-Oct-20,2,4,0,0,1.00,,,
negative control,1,22-Oct-20,2,5,0,0,1.00,,,
negative control,1,22-Oct-20,2,6,0,0,1.00,,,
negative control,1,22-Oct-20,2,7,0,0,1.00,,,
negative control,1,22-Oct-20,2,8,0,0,1.00,,,
negative control,1,22-Oct-20,2,9,0,0,1.00,,,
negative control,1,22-Oct-20,2,10,0,0,1.00,,,
negative control,1,22-Oct-20,2,11,0,0,1.00,,,
negative control,1,22-Oct-20,2,12,0,0,1.00,,,
negative control,1,22-Oct-20,2,13,0,0,1.00,,,
negative control,1,22-Oct-20,2,14,0,0,1.00,,,
negative control,1,22-Oct-20,2,15,0,0,1.00,,,
negative control,1,22-Oct-20,2,16,0,0,1.00,,,
negative control,1,22-Oct-20,2,17,0,0,1.00,,,
negative control,1,22-Oct-20,2,18,0,0,1.00,,,
negative control,1,22-Oct-20,2,19,0,0,1.00,,,
negative control,1,22-Oct-20,2,20,0,0,1.00,,,
negative control,1,23-Oct-20,3,1,0,0,1.00,,2/3/2021 H3-6,
negative control,1,23-Oct-20,3,2,0,0,1.00,,Visual 1: Payton,
negative control,1,23-Oct-20,3,3,0,0,1.00,,Visual 2: Kaylin,
negative control,1,23-Oct-20,3,4,0,0,1.00,,,
negative control,1,23-Oct-20,3,5,0,0,1.00,,,
negative control,1,23-Oct-20,3,6,0,0,1.00,,,
negative control,1,23-Oct-20,3,7,0,0,1.00,,,
negative control,1,23-Oct-20,3,8,0,0,1.00,,,
negative control,1,23-Oct-20,3,9,0,0,1.00,,,
negative control,1,23-Oct-20,3,10,0,0,1.00,,,
negative control,1,23-Oct-20,3,11,0,0,1.00,,,
negative control,1,23-Oct-20,3,12,0,0,1.00,,,
negative control,1,23-Oct-20,3,13,0,0,1.00,,,
negative control,1,23-Oct-20,3,14,0,0,1.00,,,
negative control,1,23-Oct-20,3,15,0,0,1.00,,,
negative control,1,23-Oct-20,3,16,0,0,1.00,,,
negative control,1,23-Oct-20,3,17,0,0,1.00,,,
negative control,1,23-Oct-20,3,18,0,0,1.00,,,
negative control,1,23-Oct-20,3,19,0,0,1.00,,,
negative control,1,23-Oct-20,3,20,0,0,1.00,,,
treatment,1,21-Oct-20,4,2,0,0,1.00,,,
treatment,1,21-Oct-20,4,3,0,0,1.00,,,
treatment,1,21-Oct-20,4,5,0,0,1.00,,,
treatment,1,21-Oct-20,4,6,0,0,1.00,,,
treatment,1,21-Oct-20,4,7,0,0,1.00,,,
treatment,1,21-Oct-20,4,8,0,0,1.00,,,
treatment,1,21-Oct-20,4,9,0,0,1.00,,,
treatment,1,21-Oct-20,4,10,0,0,1.00,,,
treatment,1,21-Oct-20,4,11,0,0,1.00,,,
treatment,1,21-Oct-20,4,12,0,0,1.00,,,
treatment,1,21-Oct-20,4,13,0,0,1.00,,,
treatment,1,21-Oct-20,4,14,0,0,1.00,,,
treatment,1,21-Oct-20,4,15,0,0,1.00,,,
treatment,1,21-Oct-20,4,16,0,0,1.00,,,
treatment,1,21-Oct-20,4,17,0,0,1.00,,,
treatment,1,21-Oct-20,4,18,0,0,1.00,,,
treatment,1,21-Oct-20,4,19,0,0,1.00,,,
treatment,1,21-Oct-20,4,20,0,0,1.00,,,
treatment,1,21-Oct-20,5,1,0,0,1.00,,,
treatment,1,21-Oct-20,5,2,0,0,1.00,,,
treatment,1,21-Oct-20,5,3,0,0,1.00,,,
treatment,1,21-Oct-20,5,4,0,0,1.00,,,
treatment,1,21-Oct-20,5,5,0,0,1.00,,,
treatment,1,21-Oct-20,5,6,0,0,1.00,,,
treatment,1,21-Oct-20,5,7,0,0,1.00,,,
treatment,1,21-Oct-20,5,8,0,0,1.00,,,
treatment,1,21-Oct-20,5,9,0,0,1.00,,,
treatment,1,21-Oct-20,5,10,0,0,1.00,,,
treatment,1,21-Oct-20,5,11,0,0,1.00,,,
treatment,1,21-Oct-20,5,12,0,0,1.00,,,
treatment,1,21-Oct-20,5,13,0,0,1.00,,,
treatment,1,21-Oct-20,5,14,0,0,1.00,,,
treatment,1,21-Oct-20,5,15,0,0,1.00,,,
treatment,1,21-Oct-20,5,16,0,0,1.00,,,
treatment,1,21-Oct-20,5,17,0,0,1.00,,,
treatment,1,21-Oct-20,5,18,0,0,1.00,,,
treatment,1,21-Oct-20,5,19,0,0,1.00,,,
treatment,1,21-Oct-20,5,20,0,0,1.00,,,
treatment,1,22-Oct-20,6,1,0,0,1.00,,,
treatment,1,22-Oct-20,6,2,0,0,1.00,,,
treatment,1,22-Oct-20,6,3,0,0,1.00,,,
treatment,1,22-Oct-20,6,4,0,0,1.00,,,
treatment,1,22-Oct-20,6,6,0,0,1.00,,,
treatment,1,22-Oct-20,6,7,0,0,1.00,,,
treatment,1,22-Oct-20,6,8,0,0,1.00,,,
treatment,1,22-Oct-20,6,9,0,0,1.00,,,
treatment,1,22-Oct-20,6,10,0,0,1.00,,,
treatment,1,22-Oct-20,6,11,0,0,1.00,,,
treatment,1,22-Oct-20,6,12,0,0,1.00,,,
treatment,1,22-Oct-20,6,13,0,0,1.00,,,
treatment,1,22-Oct-20,6,15,0,0,1.00,,,
treatment,1,22-Oct-20,6,17,0,0,1.00,,,
treatment,1,22-Oct-20,6,18,0,0,1.00,,,
treatment,1,22-Oct-20,6,19,0,0,1.00,,,
treatment,1,22-Oct-20,6,20,0,0,1.00,,,
treatment,1,23-Oct-20,7,1,0,0,1.00,,2/3/2021,H7-15
treatment,1,23-Oct-20,7,2,0,0,1.00,,Visual 1: Payton,
treatment,1,23-Oct-20,7,3,0,0,1.00,,Visual 2: Kaylin,
treatment,1,23-Oct-20,7,5,0,0,1.00,,,
treatment,1,23-Oct-20,7,6,0,0,1.00,,,
treatment,1,23-Oct-20,7,7,0,0,1.00,,,
treatment,1,23-Oct-20,7,8,0,0,1.00,,,
treatment,1,23-Oct-20,7,9,0,0,1.00,,,
treatment,1,23-Oct-20,7,10,0,0,1.00,,,
treatment,1,23-Oct-20,7,11,0,0,1.00,,,
treatment,1,23-Oct-20,7,12,0,0,1.00,,,
treatment,1,23-Oct-20,7,13,0,0,1.00,,,
treatment,1,23-Oct-20,7,14,0,0,1.00,,,
treatment,1,23-Oct-20,7,15,0,0,1.00,,,
treatment,1,23-Oct-20,7,16,0,0,1.00,,,
treatment,1,23-Oct-20,7,17,0,0,1.00,,,
treatment,1,23-Oct-20,7,18,0,0,1.00,,,
treatment,1,23-Oct-20,7,19,0,0,1.00,,,
treatment,1,23-Oct-20,7,20,0,0,1.00,,,
treatment,1,23-Oct-20,8,1,0,0,1.00,,,
treatment,1,23-Oct-20,8,2,0,0,1.00,,,
treatment,1,23-Oct-20,8,3,0,0,1.00,,,
treatment,1,23-Oct-20,8,4,0,0,1.00,,,
treatment,1,23-Oct-20,8,5,0,0,1.00,,,
treatment,1,23-Oct-20,8,6,0,0,1.00,,,
treatment,1,23-Oct-20,8,7,0,0,1.00,,,
treatment,1,23-Oct-20,8,8,0,0,1.00,,,
treatment,1,23-Oct-20,8,9,0,0,1.00,,,
treatment,1,23-Oct-20,8,10,0,0,1.00,,,
treatment,1,23-Oct-20,8,11,0,0,1.00,,,
treatment,1,23-Oct-20,8,12,0,0,1.00,,,
treatment,1,23-Oct-20,8,13,0,0,1.00,,,
treatment,1,23-Oct-20,8,14,0,0,1.00,,,
treatment,1,23-Oct-20,8,15,0,0,1.00,,,
treatment,1,23-Oct-20,8,17,0,0,1.00,,,
treatment,1,23-Oct-20,8,18,0,0,1.00,,,
treatment,1,23-Oct-20,8,19,0,0,1.00,,,
treatment,1,23-Oct-20,8,20,0,0,1.00,,,
treatment,1,23-Oct-20,9,1,0,0,1.00,,,
treatment,1,23-Oct-20,9,2,0,0,1.00,,,
treatment,1,23-Oct-20,9,5,0,0,1.00,,,
treatment,1,23-Oct-20,9,6,0,0,1.00,,,
treatment,1,23-Oct-20,9,7,0,0,1.00,,,
treatment,1,23-Oct-20,9,8,0,0,1.00,,,
treatment,1,23-Oct-20,9,9,0,0,1.00,,,
treatment,1,23-Oct-20,9,10,0,0,1.00,,,
treatment,1,23-Oct-20,9,11,0,0,1.00,,,
treatment,1,23-Oct-20,9,12,0,0,1.00,,,
treatment,1,23-Oct-20,9,13,0,0,1.00,,,
treatment,1,23-Oct-20,9,14,0,0,1.00,,,
treatment,1,23-Oct-20,9,15,0,0,1.00,,,
treatment,1,23-Oct-20,9,16,0,0,1.00,,,
treatment,1,23-Oct-20,9,17,0,0,1.00,,,
treatment,1,23-Oct-20,9,18,0,0,1.00,,,
treatment,1,23-Oct-20,9,19,0,0,1.00,,,
treatment,1,23-Oct-20,9,20,0,0,1.00,,,
consumption control,1,22-Oct-20,10,1,0,0,1.00,,,
consumption control,1,22-Oct-20,10,2,0,0,1.00,,,
consumption control,1,22-Oct-20,10,3,0,0,1.00,,,
consumption control,1,22-Oct-20,10,4,0,0,1.00,,,
consumption control,1,22-Oct-20,10,5,0,0,1.00,,,
consumption control,1,22-Oct-20,10,6,0,0,1.00,,,
consumption control,1,22-Oct-20,10,7,0,0,1.00,,,
consumption control,1,22-Oct-20,10,8,0,0,1.00,,,
consumption control,1,22-Oct-20,10,9,0,0,1.00,,,
consumption control,1,22-Oct-20,10,10,0,0,1.00,,,
consumption control,1,22-Oct-20,10,11,0,0,1.00,,,
consumption control,1,22-Oct-20,10,12,0,0,1.00,,,
consumption control,1,22-Oct-20,10,13,0,0,1.00,,,
consumption control,1,22-Oct-20,10,14,0,0,1.00,,,
consumption control,1,22-Oct-20,10,15,0,0,1.00,,,
consumption control,1,22-Oct-20,10,16,0,0,1.00,,,
consumption control,1,22-Oct-20,10,17,0,0,1.00,,,
consumption control,1,22-Oct-20,10,18,0,0,1.00,,,
consumption control,1,22-Oct-20,10,19,0,0,1.00,,,
consumption control,1,22-Oct-20,10,20,0,0,1.00,,,
consumption control,1,21-Oct-20,11,1,0,0,1.00,,,
consumption control,1,21-Oct-20,11,2,0,0,1.00,,,
consumption control,1,21-Oct-20,11,3,0,0,1.00,,,
consumption control,1,21-Oct-20,11,4,0,0,1.00,,,
consumption control,1,21-Oct-20,11,5,0,0,1.00,,,
consumption control,1,21-Oct-20,11,6,0,0,1.00,,,
consumption control,1,21-Oct-20,11,7,0,0,1.00,,,
consumption control,1,21-Oct-20,11,8,0,0,1.00,,,
consumption control,1,21-Oct-20,11,9,0,0,1.00,,,
consumption control,1,21-Oct-20,11,10,0,0,1.00,,,
consumption control,1,21-Oct-20,11,11,0,0,1.00,,,
consumption control,1,21-Oct-20,11,12,0,0,1.00,,,
consumption control,1,21-Oct-20,11,13,0,0,1.00,,,
consumption control,1,21-Oct-20,11,14,0,0,1.00,,,
consumption control,1,21-Oct-20,11,15,0,0,1.00,,,
consumption control,1,21-Oct-20,11,16,0,0,1.00,,,
consumption control,1,21-Oct-20,11,17,0,0,1.00,,,
consumption control,1,21-Oct-20,11,18,0,0,1.00,,,
consumption control,1,21-Oct-20,11,19,0,0,1.00,,,
consumption control,1,21-Oct-20,11,20,0,0,1.00,,,
consumption control,1,22-Oct-20,12,1,0,0,1.00,,,
consumption control,1,22-Oct-20,12,2,0,0,1.00,,,
consumption control,1,22-Oct-20,12,3,0,0,1.00,,,
consumption control,1,22-Oct-20,12,4,0,0,1.00,,,
consumption control,1,22-Oct-20,12,5,0,0,1.00,,,
consumption control,1,22-Oct-20,12,6,0,0,1.00,,,
consumption control,1,22-Oct-20,12,7,0,0,1.00,,,
consumption control,1,22-Oct-20,12,8,0,0,1.00,,,
consumption control,1,22-Oct-20,12,9,0,0,1.00,,,
consumption control,1,22-Oct-20,12,10,0,0,1.00,,,
consumption control,1,22-Oct-20,12,11,0,0,1.00,,,
consumption control,1,22-Oct-20,12,12,0,0,1.00,,,
consumption control,1,22-Oct-20,12,13,0,0,1.00,,,
consumption control,1,22-Oct-20,12,14,0,0,1.00,,,
consumption control,1,22-Oct-20,12,15,0,0,1.00,,,
consumption control,1,22-Oct-20,12,16,0,0,1.00,,,
consumption control,1,22-Oct-20,12,17,0,0,1.00,,,
consumption control,1,22-Oct-20,12,18,0,0,1.00,,,
consumption control,1,22-Oct-20,12,19,0,0,1.00,,,
consumption control,1,22-Oct-20,12,20,0,0,1.00,,,
positive control,1,21-Oct-20,13,1,0,0,1.00,,,
positive control,1,21-Oct-20,13,2,0,0,1.00,,,
positive control,1,21-Oct-20,13,3,0,0,1.00,,,
positive control,1,21-Oct-20,13,8,0,0,1.00,,,
positive control,1,21-Oct-20,13,9,0,0,1.00,,,
positive control,1,21-Oct-20,13,11,0,0,1.00,,,
positive control,1,21-Oct-20,13,12,0,0,1.00,,,
positive control,1,21-Oct-20,13,13,0,0,1.00,,,
positive control,1,21-Oct-20,13,15,0,0,1.00,,,
positive control,1,21-Oct-20,13,16,0,0,1.00,,,
positive control,1,21-Oct-20,13,17,0,0,1.00,,,
positive control,1,21-Oct-20,13,18,0,0,1.00,,,
positive control,1,21-Oct-20,13,19,0,0,1.00,,,
positive control,1,21-Oct-20,13,20,0,0,1.00,,,
positive control,1,21-Oct-20,14,5,0,0,1.00,,,
positive control,1,21-Oct-20,14,9,0,0,1.00,,,
positive control,1,21-Oct-20,14,17,0,0,1.00,,,
positive control,1,23-Oct-20,15,2,0,0,1.00,,,
positive control,1,23-Oct-20,15,3,0,0,1.00,,,
positive control,1,23-Oct-20,15,4,0,0,1.00,,,
positive control,1,23-Oct-20,15,6,0,0,1.00,,,
positive control,1,23-Oct-20,15,7,0,0,1.00,,,
positive control,1,23-Oct-20,15,10,0,0,1.00,,,
positive control,1,23-Oct-20,15,14,0,0,1.00,,,
positive control,1,23-Oct-20,15,18,0,0,1.00,,,
negative control,2,23-Oct-20,1,1,0,0,2.00,,01/20/21: ,
negative control,2,23-Oct-20,1,2,0,0,2.00,,Hive 1-2,
negative control,2,23-Oct-20,1,3,0,0,2.00,,Visual 1 - Payton,
negative control,2,23-Oct-20,1,4,0,0,2.00,,Visual 2 - Kaylin,
negative control,2,23-Oct-20,1,5,0,0,2.00,,,
negative control,2,23-Oct-20,1,6,0,0,2.00,,,
negative control,2,23-Oct-20,1,7,0,0,2.00,,,
negative control,2,23-Oct-20,1,8,0,0,2.00,,,
negative control,2,23-Oct-20,1,9,0,0,2.00,,,
negative control,2,23-Oct-20,1,10,0,0,2.00,,,
negative control,2,23-Oct-20,1,11,0,0,2.00,,,
negative control,2,23-Oct-20,1,12,0,0,2.00,,,
negative control,2,23-Oct-20,1,13,0,0,2.00,,,
negative control,2,23-Oct-20,1,14,0,0,2.00,,,
negative control,2,23-Oct-20,1,15,0,0,2.00,,,
negative control,2,23-Oct-20,1,16,0,0,2.00,,,
negative control,2,23-Oct-20,1,17,0,0,2.00,,,
negative control,2,23-Oct-20,1,18,0,0,2.00,,,
negative control,2,23-Oct-20,1,19,0,0,2.00,,,
negative control,2,23-Oct-20,1,20,0,0,2.00,,,
negative control,2,23-Oct-20,2,1,0,0,2.00,,,
negative control,2,23-Oct-20,2,2,0,0,2.00,,,
negative control,2,23-Oct-20,2,3,0,0,2.00,,,
negative control,2,23-Oct-20,2,4,0,0,2.00,,,
negative control,2,23-Oct-20,2,5,0,0,2.00,,,
negative control,2,23-Oct-20,2,6,0,0,2.00,,,
negative control,2,23-Oct-20,2,7,0,0,2.00,,,
negative control,2,23-Oct-20,2,8,0,0,2.00,,,
negative control,2,23-Oct-20,2,9,0,0,2.00,,,
negative control,2,23-Oct-20,2,10,0,0,2.00,,,
negative control,2,23-Oct-20,2,11,0,0,2.00,,,
negative control,2,23-Oct-20,2,12,0,0,2.00,,,
negative control,2,23-Oct-20,2,13,0,0,2.00,,,
negative control,2,23-Oct-20,2,14,0,0,2.00,,,
negative control,2,23-Oct-20,2,15,0,0,2.00,,,
negative control,2,23-Oct-20,2,16,0,0,2.00,,,
negative control,2,23-Oct-20,2,17,0,0,2.00,,,
negative control,2,23-Oct-20,2,18,0,0,2.00,,,
negative control,2,23-Oct-20,2,19,0,0,2.00,,,
negative control,2,23-Oct-20,2,20,0,0,2.00,,,
negative control,2,24-Oct-20,3,1,0,0,2.00,,,
negative control,2,24-Oct-20,3,2,0,0,2.00,,,
negative control,2,24-Oct-20,3,3,0,0,2.00,,,
negative control,2,24-Oct-20,3,4,0,0,2.00,,,
negative control,2,24-Oct-20,3,5,0,0,2.00,,,
negative control,2,24-Oct-20,3,6,0,0,2.00,,,
negative control,2,24-Oct-20,3,7,0,0,2.00,,,
negative control,2,24-Oct-20,3,8,0,0,2.00,,,
negative control,2,24-Oct-20,3,9,0,0,2.00,,,
negative control,2,24-Oct-20,3,10,0,0,2.00,,,
negative control,2,24-Oct-20,3,11,0,0,2.00,,,
negative control,2,24-Oct-20,3,12,0,0,2.00,,,
negative control,2,24-Oct-20,3,13,0,0,2.00,,,
negative control,2,24-Oct-20,3,14,0,0,2.00,,,
negative control,2,24-Oct-20,3,15,0,0,2.00,,,
negative control,2,24-Oct-20,3,16,0,0,2.00,,,
negative control,2,24-Oct-20,3,17,0,0,2.00,,,
negative control,2,24-Oct-20,3,18,0,0,2.00,,,
negative control,2,24-Oct-20,3,19,0,0,2.00,,,
negative control,2,24-Oct-20,3,20,0,0,2.00,,,
treatment,2,22-Oct-20,4,1,0,0,2.00,,,
treatment,2,22-Oct-20,4,2,0,0,2.00,,,
treatment,2,22-Oct-20,4,3,0,0,2.00,,,
treatment,2,22-Oct-20,4,4,0,0,2.00,,,
treatment,2,22-Oct-20,4,5,0,0,2.00,,,
treatment,2,22-Oct-20,4,6,0,0,2.00,,,
treatment,2,22-Oct-20,4,7,0,0,2.00,,,
treatment,2,22-Oct-20,4,8,0,0,2.00,,,
treatment,2,22-Oct-20,4,9,0,0,2.00,,,
treatment,2,22-Oct-20,4,10,0,0,2.00,,,
treatment,2,22-Oct-20,4,11,0,0,2.00,,,
treatment,2,22-Oct-20,4,12,0,0,2.00,,,
treatment,2,22-Oct-20,4,13,0,0,2.00,,,
treatment,2,22-Oct-20,4,14,0,0,2.00,,,
treatment,2,22-Oct-20,4,15,0,0,2.00,,,
treatment,2,22-Oct-20,4,16,0,0,2.00,,,
treatment,2,22-Oct-20,4,17,0,0,2.00,,,
treatment,2,22-Oct-20,4,19,0,0,2.00,,,
treatment,2,22-Oct-20,4,20,0,0,2.00,,,
treatment,2,22-Oct-20,5,3,0,0,2.00,,,
treatment,2,22-Oct-20,5,4,0,0,2.00,,,
treatment,2,22-Oct-20,5,5,0,0,2.00,,,
treatment,2,22-Oct-20,5,6,0,0,2.00,,,
treatment,2,22-Oct-20,5,8,0,0,2.00,,,
treatment,2,22-Oct-20,5,9,0,0,2.00,,,
treatment,2,22-Oct-20,5,10,0,0,2.00,,,
treatment,2,22-Oct-20,5,11,0,0,2.00,,,
treatment,2,22-Oct-20,5,12,0,0,2.00,,,
treatment,2,22-Oct-20,5,13,0,0,2.00,,,
treatment,2,22-Oct-20,5,14,0,0,2.00,,,
treatment,2,22-Oct-20,5,15,0,0,2.00,,,
treatment,2,22-Oct-20,5,16,0,0,2.00,,,
treatment,2,22-Oct-20,5,17,0,0,2.00,,,
treatment,2,22-Oct-20,5,18,0,0,2.00,,,
treatment,2,22-Oct-20,5,19,0,0,2.00,,,
treatment,2,22-Oct-20,5,20,0,0,2.00,,,
treatment,2,23-Oct-20,6,1,0,0,2.00,,,
treatment,2,23-Oct-20,6,2,0,0,2.00,,,
treatment,2,23-Oct-20,6,4,0,0,2.00,,,
treatment,2,23-Oct-20,6,5,0,0,2.00,,,
treatment,2,23-Oct-20,6,6,0,0,2.00,,,
treatment,2,23-Oct-20,6,7,0,0,2.00,,,
treatment,2,23-Oct-20,6,8,0,0,2.00,,,
treatment,2,23-Oct-20,6,9,0,0,2.00,,,
treatment,2,23-Oct-20,6,10,0,0,2.00,,,
treatment,2,23-Oct-20,6,12,0,0,2.00,,,
treatment,2,23-Oct-20,6,13,0,0,2.00,,,
treatment,2,23-Oct-20,6,15,0,0,2.00,,,
treatment,2,23-Oct-20,6,16,0,0,2.00,,,
treatment,2,23-Oct-20,6,18,0,0,2.00,,,
treatment,2,23-Oct-20,6,19,0,0,2.00,,,
treatment,2,24-Oct-20,7,1,0,0,2.00,,,
treatment,2,24-Oct-20,7,2,0,0,2.00,,,
treatment,2,24-Oct-20,7,3,0,0,2.00,,,
treatment,2,24-Oct-20,7,4,0,0,2.00,,,
treatment,2,24-Oct-20,7,5,0,0,2.00,,,
treatment,2,24-Oct-20,7,6,0,0,2.00,,,
treatment,2,24-Oct-20,7,7,0,0,2.00,,,
treatment,2,24-Oct-20,7,8,0,0,2.00,,,
treatment,2,24-Oct-20,7,9,0,0,2.00,,,
treatment,2,24-Oct-20,7,12,0,0,2.00,,,
treatment,2,24-Oct-20,7,14,0,0,2.00,,,
treatment,2,24-Oct-20,7,15,0,0,2.00,,,
treatment,2,24-Oct-20,7,16,0,0,2.00,,,
treatment,2,24-Oct-20,7,17,0,0,2.00,,,
treatment,2,24-Oct-20,7,19,0,0,2.00,,,
treatment,2,24-Oct-20,7,20,0,0,2.00,,,
treatment,2,24-Oct-20,8,1,0,0,2.00,,,
treatment,2,24-Oct-20,8,4,0,0,2.00,,,
treatment,2,24-Oct-20,8,5,0,0,2.00,,,
treatment,2,24-Oct-20,8,6,0,0,2.00,,,
treatment,2,24-Oct-20,8,7,0,0,2.00,,,
treatment,2,24-Oct-20,8,8,0,0,2.00,,,
treatment,2,24-Oct-20,8,9,0,0,2.00,,,
treatment,2,24-Oct-20,8,11,0,0,2.00,,,
treatment,2,24-Oct-20,8,12,0,0,2.00,,,
treatment,2,24-Oct-20,8,13,0,0,2.00,,,
treatment,2,24-Oct-20,8,16,0,0,2.00,,,
treatment,2,24-Oct-20,8,20,0,0,2.00,,,
treatment,2,24-Oct-20,9,2,0,0,2.00,,Hive 9-12,
treatment,2,24-Oct-20,9,4,0,0,2.00,,Visual 2 - Kaylin,
treatment,2,24-Oct-20,9,5,0,0,2.00,,,
treatment,2,24-Oct-20,9,6,0,0,2.00,,,
treatment,2,24-Oct-20,9,7,0,0,2.00,,,
treatment,2,24-Oct-20,9,8,0,0,2.00,,,
treatment,2,24-Oct-20,9,10,0,0,2.00,,,
treatment,2,24-Oct-20,9,12,0,0,2.00,,,
treatment,2,24-Oct-20,9,14,0,0,2.00,,,
treatment,2,24-Oct-20,9,15,0,0,2.00,,,
treatment,2,24-Oct-20,9,16,0,0,2.00,,,
treatment,2,24-Oct-20,9,17,0,0,2.00,,,
treatment,2,24-Oct-20,9,18,0,0,2.00,,,
treatment,2,24-Oct-20,9,19,0,0,2.00,,,
treatment,2,24-Oct-20,9,20,0,0,2.00,,,
consumption control,2,23-Oct-20,10,1,0,0,2.00,,,
consumption control,2,23-Oct-20,10,2,0,0,2.00,,,
consumption control,2,23-Oct-20,10,3,0,0,2.00,,,
consumption control,2,23-Oct-20,10,4,0,0,2.00,,,
consumption control,2,23-Oct-20,10,5,0,0,2.00,,,
consumption control,2,23-Oct-20,10,6,0,0,2.00,,,
consumption control,2,23-Oct-20,10,7,0,0,2.00,,,
consumption control,2,23-Oct-20,10,8,0,0,2.00,,,
consumption control,2,23-Oct-20,10,9,0,0,2.00,,,
consumption control,2,23-Oct-20,10,10,0,0,2.00,,,
consumption control,2,23-Oct-20,10,11,0,0,2.00,,,
consumption control,2,23-Oct-20,10,12,0,0,2.00,,,
consumption control,2,23-Oct-20,10,13,0,0,2.00,,,
consumption control,2,23-Oct-20,10,14,0,0,2.00,,,
consumption control,2,23-Oct-20,10,15,0,0,2.00,,,
consumption control,2,23-Oct-20,10,16,0,0,2.00,,,
consumption control,2,23-Oct-20,10,17,0,0,2.00,,,
consumption control,2,23-Oct-20,10,18,0,0,2.00,,,
consumption control,2,23-Oct-20,10,19,0,0,2.00,,,
consumption control,2,23-Oct-20,10,20,0,0,2.00,,,
consumption control,2,22-Oct-20,11,1,0,0,2.00,,,
consumption control,2,22-Oct-20,11,2,0,0,2.00,,,
consumption control,2,22-Oct-20,11,3,0,0,2.00,,,
consumption control,2,22-Oct-20,11,4,0,0,2.00,,,
consumption control,2,22-Oct-20,11,5,0,0,2.00,,,
consumption control,2,22-Oct-20,11,6,0,0,2.00,,,
consumption control,2,22-Oct-20,11,7,0,0,2.00,,,
consumption control,2,22-Oct-20,11,8,0,0,2.00,,,
consumption control,2,22-Oct-20,11,9,0,0,2.00,,,
consumption control,2,22-Oct-20,11,10,0,0,2.00,,,
consumption control,2,22-Oct-20,11,11,0,0,2.00,,,
consumption control,2,22-Oct-20,11,12,0,0,2.00,,,
consumption control,2,22-Oct-20,11,13,0,0,2.00,,,
consumption control,2,22-Oct-20,11,14,0,0,2.00,,,
consumption control,2,22-Oct-20,11,15,0,0,2.00,,,
consumption control,2,22-Oct-20,11,16,0,0,2.00,,,
consumption control,2,22-Oct-20,11,17,0,0,2.00,,,
consumption control,2,22-Oct-20,11,18,0,0,2.00,,,
consumption control,2,22-Oct-20,11,19,0,0,2.00,,,
consumption control,2,22-Oct-20,11,20,0,0,2.00,,,
consumption control,2,23-Oct-20,12,1,0,0,2.00,,,
consumption control,2,23-Oct-20,12,2,0,0,2.00,,,
consumption control,2,23-Oct-20,12,3,0,0,2.00,,,
consumption control,2,23-Oct-20,12,4,0,0,2.00,,,
consumption control,2,23-Oct-20,12,5,0,0,2.00,,,
consumption control,2,23-Oct-20,12,6,0,0,2.00,,,
consumption control,2,23-Oct-20,12,7,0,0,2.00,,,
consumption control,2,23-Oct-20,12,8,0,0,2.00,,,
consumption control,2,23-Oct-20,12,9,0,0,2.00,,,
consumption control,2,23-Oct-20,12,10,0,0,2.00,,,
consumption control,2,23-Oct-20,12,11,0,0,2.00,,,
consumption control,2,23-Oct-20,12,12,0,0,2.00,,,
consumption control,2,23-Oct-20,12,13,0,0,2.00,,,
consumption control,2,23-Oct-20,12,14,0,0,2.00,,,
consumption control,2,23-Oct-20,12,15,0,0,2.00,,,
consumption control,2,23-Oct-20,12,16,0,0,2.00,,,
consumption control,2,23-Oct-20,12,17,0,0,2.00,,,
consumption control,2,23-Oct-20,12,18,0,0,2.00,,,
consumption control,2,23-Oct-20,12,19,0,0,2.00,,,
consumption control,2,23-Oct-20,12,20,0,0,2.00,,,
positive control,2,22-Oct-20,13,9,0,0,2.00,,,
positive control,2,22-Oct-20,14,2,0,0,2.00,,Hive 14,
positive control,2,24-Oct-20,15,19,0,0,2.00,,,
positive control,2,24-Oct-20,15,20,0,0,2.00,,,
negative control,3,24-Oct-20,1,1,0,0,3.00,,,
negative control,3,24-Oct-20,1,2,0,0,3.00,,,
negative control,3,24-Oct-20,1,3,0,0,3.00,,,
negative control,3,24-Oct-20,1,4,0,0,3.00,,,
negative control,3,24-Oct-20,1,5,0,0,3.00,,,
negative control,3,24-Oct-20,1,6,0,0,3.00,,,
negative control,3,24-Oct-20,1,7,0,0,3.00,,,
negative control,3,24-Oct-20,1,8,0,0,3.00,,,
negative control,3,24-Oct-20,1,9,0,0,3.00,,,
negative control,3,24-Oct-20,1,10,0,0,3.00,,,
negative control,3,24-Oct-20,1,11,0,0,3.00,,,
negative control,3,24-Oct-20,1,12,0,0,3.00,,,
negative control,3,24-Oct-20,1,13,0,0,3.00,,,
negative control,3,24-Oct-20,1,14,0,0,3.00,,,
negative control,3,24-Oct-20,1,15,0,0,3.00,,,
negative control,3,24-Oct-20,1,16,0,0,3.00,,,
negative control,3,24-Oct-20,1,17,0,0,3.00,,,
negative control,3,24-Oct-20,1,18,0,0,3.00,,,
